;;;;;;;;;;X
BUILDING_CATEGORY_1;农政;;;;;;;;;;X
BUILDING_CATEGORY_2;军事;;;;;;;;;;X
BUILDING_CATEGORY_3;文化;;;;;;;;;;X
BUILDING_CATEGORY_4;要塞;;;;;;;;;;X
BUILDING_CATEGORY_5;工业;;;;;;;;;;X
BUILDING_CATEGORY_6;商业;;;;;;;;;;X
temple;农田;;;;;;;;;;X
building_temple;农田;;;;;;;;;;X
building_temple_desc;大田多稼，既种既戒。既备乃事，以我覃耜。俶载南亩，播厥百谷。既庭且硕，曾孙是若。\n------------《诗经?小雅?大田》------------\n春秋战国时代以农业为经济基础，但未开发土地仍占多数，随着青铜器和铁器的应用，春秋战国时代的农业有了长足的发展。;;;;;;;;;;X
courthouse;井田;;;;;;;;;;X
building_courthouse;井田;;;;;;;;;;X
building_courthouse_desc;获之桎桎，积之粟粟。其崇如墉，其比如栉，以开百室。百室盈止，妇子宁止。\n------------《诗经·周颂·良耜》------------\n井田制即土地国有制度，西周时盛行。井田属周王所有，分配给贵族使用，由奴隶集体耕种。春秋时代，井田制度逐渐瓦解。;;;;;;;;;;X
spy_agency;畜场;;;;;;;;;;X
building_spy_agency;畜场;;;;;;;;;;X
building_spy_agency_desc;尔牧来思，以薪以蒸，以雌以雄。尔羊来思，矜矜兢兢，不骞不崩。\n------------《诗经·小雅·无羊》------------\n畜牧养殖产业相当发达，私有经济下小规模的养殖是一个普遍现象。养殖业不仅仅提供了相当的肉类食物，同时牛马的养殖也对农业、军事发展产生了巨大的推动力。;;;;;;;;;;X
town_hall;水渠;;;;;;;;;;X
building_town_hall;水渠;;;;;;;;;;X
building_town_hall_desc;滮池北流，浸彼稻田。啸歌伤怀，念彼硕人。\n------------《诗经·小雅·白华》------------\n水利是农业中的重要组成，春秋时代已经开始有了最早的水利建设记录，水渠的修建对于农业生产的发展有巨大的推动作用。;;;;;;;;;;X
college;县治;;;;;;;;;;X
building_college;县治;;;;;;;;;;X
building_college_desc;硕鼠硕鼠，无食我黍！三岁贯女，莫我肯顾。逝将去汝，适彼乐土。乐土乐土，爰得我所。\n------------《诗经·魏风·硕鼠》------------\n春秋时期，诸侯各国逐渐开始施行郡县制度，早期的郡县更多的作为军事或者农业管理的存在，仍然是分封制度而非集权的产物。;;;;;;;;;;X
cathedral;社稷祭坛;;;;;;;;;;X
building_cathedral;社稷祭坛;;;;;;;;;;X
building_cathedral_desc;为酒为醴，烝畀祖妣，以洽百礼。有飶其香，邦家之光。有椒其馨，胡考之宁。\n------------《诗经·周颂·丰年》------------\n社稷崇拜是春秋时代重要的活动，其本身包含了政治、宗教、农业等多重含义，表现了古人对祖先的崇敬和愿景。;;;;;;;;;;X
armory;靶场;;;;;;;;;;X
building_armory;靶场;;;;;;;;;;X
building_armory_desc;骍骍角弓，翩其反矣。兄弟婚姻，无胥远矣。\n------------《诗经·小雅·角弓》------------\n弓箭是历史及其悠久的武器，由于制作较为简单，是低级步兵的常备武器。春秋战国时代弓箭制造技术有了很大的发展，也出现了养由基这样的著名神射手。而作为军队训练的基础，靶场是各国军营必备设施。;;;;;;;;;;X
training_fields;马厩;;;;;;;;;;X
building_training_fields;马厩;;;;;;;;;;X
building_training_fields_desc;四牡孔阜，六辔在手。骐骝是中，騧骊是骖。\n------------《诗经·秦风·小戎》------------\n在商周时期，马就已经是战争的一部分，但一般用于驷马战车，作为独立军事力量存在的骑兵要到战国时期才会大规模出现。马的饲养成本很高，尤其是千里良驹，在战国时代已经价值千金。;;;;;;;;;;X
barracks;车场;;;;;;;;;;X
building_barracks;车场;;;;;;;;;;X
building_barracks_desc;戎车既驾，四牡业业。岂敢定居，一月三捷。\n------------《诗经·小雅·鹿鸣之什》------------\n战车是西周和春秋时代主要的战斗形式，一切军事配置都以战车为中心展开，一般战车为四匹或两匹马，负责驾车称为“御者”，左边一人负责远距离射击称为“射”或“多射”，右边一人负责近距离的短兵格斗称为“戎右”，同时每辆战车配备相当数量的辅助步兵和后勤人员。春秋战国时期国家的实力常用车乘的数量来衡量，如“千乘之国”。;;;;;;;;;;X
regimental_camp;驰道;;;;;;;;;;X
building_regimental_camp;驰道;;;;;;;;;;X
building_regimental_camp_desc;清人在轴，驷介陶陶。左旋右抽，中军作好。\n------------《诗经·郑风·清人》------------\n驰道在中国始建于秦始皇统一六国后，以咸阳为中心，通向各方。但实际上在春秋战国时期已经有了一些官道，用于运输、行军，此外还有可能修建于西周时期的官道，用于天子和诸侯的往来。;;;;;;;;;;X
arsenal;军府;;;;;;;;;;X
building_arsenal;军府;;;;;;;;;;X
building_arsenal_desc;岂曰无衣？与子同袍。王于兴师，修我戈矛。与子同仇。\n------------《诗经·秦风·无衣》------------\n战争中军事装备是胜利的必要因素，早期军事装备多由封邑贵族自行准备，后期随着战争规模的扩大，由中央统一分配的部分越来越大，各国也都修建了专门储备战略物资的军府，即武库。;;;;;;;;;;X
conscription_center;校场;;;;;;;;;;X
building_conscription_center;校场;;;;;;;;;;X
building_conscription_center_desc; 忧心烈烈，载饥载渴。我戍未定，靡使归聘。\n------------《诗经·小雅·采薇》------------\n春秋战国时期，随着职业兵制范围逐渐扩大，对于士兵的管理、训练方式也在改变。早期的军营很简陋，作为士兵临时居住所需。后期尤其是作为国家常备军驻地，设施较为齐全。;;;;;;;;;;X
dock;乡校;;;;;;;;;;X
building_dock;乡校;;;;;;;;;;X
building_dock_desc;瞻彼淇奥，绿竹猗猗。有匪君子，如切如磋，如琢如磨。\n------------《诗经·卫风·淇奥》------------\n乡校是春秋时代乡间的公共场所，既是学校，又是乡人聚会议事与娱乐的地方。在基础文化传播和政治议论上有重要作用。;;;;;;;;;;X
drydock;榭台;;;;;;;;;;X
building_drydock;榭台;;;;;;;;;;X
building_drydock_desc;新台有泚，河水弥弥。燕婉之求，蘧篨不鲜。新台有洒，河水浼浼。燕婉之求，蘧篨不殄。\n------------《诗经·邶风·新台》------------\n榭是建筑在台上的建筑，中国古人追求高台建筑的历史极其悠久，如纣王时代就有鹿台，春秋战国时代贵族的一大乐趣就是到高台上饮酒阔谈，这一习俗一直延续于后世文人当中。;;;;;;;;;;X
shipyard;女闾;;;;;;;;;;X
building_shipyard;女闾;;;;;;;;;;X
building_shipyard_desc;嘒彼小星，维参与昴。肃肃宵征，抱衾与裯。实命不犹！\n------------《诗经·召南.小星》------------\n女闾即春秋战国时代的官营妓院，始于齐桓公时期的名相管仲，既有开辟财路之用，也可缓和社会矛盾呢，同时也起到了吸引四方游士的作用。;;;;;;;;;;X
grand_shipyard;决狱所;;;;;;;;;;X
building_grand_shipyard;决狱所;;;;;;;;;;X
building_grand_shipyard_desc;四方有羡，我独居忧。民莫不逸，我独不敢休。天命不彻，我不敢效我友自逸。\n------------《诗经·小雅·十月之交》------------\n春秋时期，各国逐渐发展出了自己专属的法律制度，中国第一部成文法是郑国子产的“鼎刑铸书“，虽然初步的法律任然很不完善，但却是中国法律上的一个里程碑。;;;;;;;;;;X
naval_arsenal;学宫;;;;;;;;;;X
building_naval_arsenal;学宫;;;;;;;;;;X
building_naval_arsenal_desc;高山仰止，景行行止。四牡騑騑，六辔如琴。觏尔新婚，以慰我心。\n------------《诗经·小雅·车舝》------------\n学宫一词最早在西周时期已经出现，与“辟雍”一词意义相同，是天子设立的大学，专门教授国子和贵族子弟的场所。战国时期最著名的是稷下学宫，荀子曾经三次担任稷下学宫的祭酒，也就是学宫长。;;;;;;;;;;X
naval_base;明堂;;;;;;;;;;X
building_naval_base;明堂;;;;;;;;;;X
building_naval_base_desc;简兮简兮，方将万舞。日之方中，在前上处。硕人俣俣，公庭万舞。有力如虎，执辔如组。\n------------《诗经·邶风·简兮》------------\n明堂是古代帝王宣明政教的地方。凡朝会、祭祀、庆赏、选士、养老、教学等大典，都在此举行。;;;;;;;;;;X
